,Review Text,Review Date,Star Ratings,Review Website,Brand Name
143,"We brought the Kia Seltos HTK in petrol 2 months ago and the car is fabulous. You get all the features even in the base variant. You name it and its there. It has a 6 speaker JBL music system, an intelligent MID projector setup for both headlamps and foglamps. It is a very nice car and you should buy it instead of its rivals. However, spare parts a...Read More","On: Dec 05, 2019 | 54 Views",,www.cardekho.com,Kia Seltos
144,"Excellent car in this price as it gives great value and great comfort for long drives. Also, it is very spacious.","On: Dec 05, 2019 | 53 Views",,www.cardekho.com,Kia Seltos
145,Best and fully loaded car. Kia Seltos is also the best value of money. This car is manageable and is luxurious.,"On: Dec 05, 2019 | 53 Views",,www.cardekho.com,Kia Seltos
146,"Very nice SUV, a great combination of comfort, features, and style. Value for money car with luxury features, good handling, and great braking.","On: Dec 04, 2019 | 3316 Views",,www.cardekho.com,Kia Seltos
147,Nice design and engine are powerful and advanced. Speed and mileage are up to the mark. Available within the budget.,"On: Dec 04, 2019 | 58 Views",,www.cardekho.com,Kia Seltos
148,The best performance and unique look make it striking. The detailed review of this car can not be expressed in just a few words.,"Expected Launch: Jan 01, 2020",,www.cardekho.com,Kia Seltos
149,This car has a very comfortable sitting arrangement and a very good leg space.,"Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
150,"Kia Seltos became one of the best prime SUV cars of this era in India. The car has a best-finished premium looking with ultimate build quality till now in the Indian car market. In this price range, it gives many loaded features as follows:  1. It has a 360-degree camera. 2. Both front and rear parking assistance are given. 3. Has an adequate bo...Read More","Expected Launch: Dec 01, 2021",,www.cardekho.com,Kia Seltos
151,"Kia as soon as it landed in India came with a bang for the buck competing with its sister company Hyundai's Creta, the Jeep Compass and the MG Hector which again was recently launched. Seltos gave us a variety of features with 2 lineups total of 5 variants that can suit your choice and has premium features. Read More","Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
152,"I felt very glad by its modern advanced technology and innovative design still, it's so smart due to Long-Durability, Safe, Secure and Lightweight. It's one of my favorite cars known for ""Kia Seltos"", we would feel simple by architecture style ever. Read More","Expected Launch: Oct 15, 2020",,www.cardekho.com,Kia Seltos
153,"I am feeling great with this car. It has a quite good handling, nice road grip, great stability, also great acceleration, and engine noise is quite low. Talking about interiors it's just wow. Lots of space, comfortable to sit, and love the driver's electronic adjustment. Don't have words about ventilated seats, and infotainment touch is a superb th...Read More","On: Dec 04, 2019 | 1133 Views",,www.cardekho.com,Kia Seltos
154,"Kia has debuted in the Indian car market by launching a great car Seltos. Though based upon Hyundai Creta, yet many steps ahead of the techology, comfort, styling ride and handling. I think mileage could be a negative aspect. Still, it's a great car. Read More","On: Dec 04, 2019 | 246 Views",,www.cardekho.com,Kia Seltos
155,"Great car with looks, mileage, power, comfort, and ultimate driving pleasure. All in all an absolute value for money car.","On: Dec 04, 2019 | 81 Views",,www.cardekho.com,Kia Seltos
156,"To be very honest this SUV has a sporty look and as per the company, it has a thrilling design, including the interior. Highly recommended.","On: Dec 04, 2019 | 56 Views",,www.cardekho.com,Kia Seltos
157,This car is delivering a very good performance. Great looks.,"On: Dec 04, 2019 | 54 Views",,www.cardekho.com,Kia Seltos
158,Fully loaded car with super new generation features and economically best for middle-class people.,"On: Dec 04, 2019 | 47 Views",,www.cardekho.com,Kia Seltos
159,"A very comfortable and advanced feature, my friend bought this car and its superb car with great features. The engine is more powerful than my car. I like the sensors in this car. Read More","On: Dec 04, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
160,"Yes, the HTX variants of Kia Seltos has music system installed in it.","On: Dec 04, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
161,"I brought Seltos HTX one week back. This is my 6th car following Innova Crysta, XUV500, Duster, Honda City, and Dzire. I can safely say that this is the best overall car in this price range presently. This car is a near-perfect vehicle by many angles. Its design is fantastic, looks are fantastic, features are amazing, refinement is excellent, NVH l...Read More","On: Dec 04, 2019 | 45 Views",,www.cardekho.com,Kia Seltos
162,"Its a nice car with great features, amazing headlight, suspension, nice pick-up.","On: Dec 04, 2019 | 18 Views",,www.cardekho.com,Kia Seltos
163,"The best thing about the car is the interior and exterior features. It is provided at such a reasonable price, and it is simply the best in its segment and it makes Seltos the best car. Read More","On: Dec 04, 2019 | 1324 Views",,www.cardekho.com,Kia Seltos
164,"Kia Seltos can be called as a car of gadgets. It has a handful of features but only in GT line. For HT line it has only 2 airbags even for X Plus which is the diesel top-end model. It has 17inch diamond-cut alloy wheels, 8inch heads-up display, 360° camera, blind view monitor, red color brake caliper only for GT line X plus variant. In HT line K pl...Read More","On: Dec 04, 2019 | 69 Views",,www.cardekho.com,Kia Seltos
165,Nice car with all features. This car is very well designed and delivers a good performance. Build quality and interior is so good.,"On: Dec 03, 2019 | 467 Views",,www.cardekho.com,Kia Seltos
166,"It's the best car which I have ever seen and yes it is a new company, so some people might think to purchase it or not. My experience says that every guy must at least test drive it and I'm sure, once driven, will be bought for sure. Read More","On: Dec 03, 2019 | 527 Views",,www.cardekho.com,Kia Seltos
167,"It is the best car in segment, I love this car because of its features and engine in this car. You can also get heads up display of 8 inches which very convenient.","On: Dec 04, 2019 | 55 Views",,www.cardekho.com,Kia Seltos
168,Kia Seltos is the best car in the 2019 car collection. This car is comfortable and featureful as compared to other cars.,"On: Dec 03, 2019 | 62 Views",,www.cardekho.com,Kia Seltos
169,"The looks are amazing, and the design is excellent. The interior of the car makes it a true premium Car. The dashboard is fantastic, and the piano finish is so cool. The design of headlights and the music system's screen is so cool. I have no words to describe the Kia Seltos. Read More","On: Dec 03, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
170,"At such price, the number of features and BS6 refined engine, it's amazing.","On: Dec 03, 2019 | 59 Views",,www.cardekho.com,Kia Seltos
171,"The perfect car for everyday use. It's not too big and not too small. A good car for a family getaway and can take long vacations also. The technology provided is mind-blowing and with this price point, it's a bargain. The best part of Seltos is that it can be selected from a wide range of variants which makes it easy for anyone who is looking into...Read More","On: Dec 03, 2019 | 44 Views",,www.cardekho.com,Kia Seltos
172,"Kia Seltos is the best segment car I have ever seen. This car is fantastic due to its features regarding safety, infotainment etc. This car is a budgeting car and easily affordable when compared with other cars from other companies. This car is a king of highways. So smooth to drive and easily controlled. This car breaking quality is unbelievable. ...Read More","On: Dec 03, 2019 | 47 Views",,www.cardekho.com,Kia Seltos
173,"It is a nice car as it has good features in it and suitable for people who go mountain trailing. I like this car as it has sunroof and moonroof. It is comfortable and spacious with good leg rest. The outer look is very classy, till I know Kia is good brand company and has a good impression in the market. Read More","On: Dec 02, 2019 | 2174 Views",,www.cardekho.com,Kia Seltos
174,The best car in this segment. Never hesitated before buying this car. I just want to say go for it. If you still have doubt go and test drive it.,"On: Dec 03, 2019 | 668 Views",,www.cardekho.com,Kia Seltos
175,"The excellent car, I have never seen any car with those features in India. It's a superb car at a low budget, I have never seen all the features in a low budget car. It felt like, I am using a luxury car like (Benz, BMW etc), ride quality is smooth which is of next level. Read More","On: Dec 03, 2019 | 115 Views",,www.cardekho.com,Kia Seltos
176,This car is amazing as it has new amazing features and new driving options which makes this car best so far.,"On: Dec 02, 2019 | 173 Views",,www.cardekho.com,Kia Seltos
177,Good quality interiors and shockers are so reflective even a large bump wouldn't make a difference. Good seating command and price is on the quite higher side.,"On: Dec 02, 2019 | 265 Views",,www.cardekho.com,Kia Seltos
178,Kia Seltos the amazing car or one can say the amazing SUV so far. Especially the interior of the leather side and leather seats are amazing. Chromium plating looks nice. Highly recommended.  Read More,"On: Dec 02, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
179,The best petrol engine in this segment. It is a great pressure to ride this machine in it's 3rd and 4th gear. The performance is amazing and mileage may vary from 10-19 as per the driving style. Read More,"On: Dec 03, 2019 | 59 Views",,www.cardekho.com,Kia Seltos
180,Superb car and the red color is the best one. My SUV experience is far way better than Scorpio. I really like this car.,"On: Dec 02, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
181,"It's a very good car, good to drive and has awesome segment-first features. Interior Plastic quality is good too. Ride quality below 60 is amazing it soaks almost all small patches of road, the cabin is quieter than most of the rivals plus to make cabin, even more, the better place they have provided with a proper air purifier which a good thing fo...Read More","On: Dec 02, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
182,Its too good compared to swift as well. Good in automatic transmission gives the best mileage.,"On: Dec 02, 2019 | 125 Views",,www.cardekho.com,Kia Seltos
183,Best car in the segment. Quality level is superb. Standard features are available. Mobile connectivity improves the impression of the car. The instrument cluster is awesome. Air conditioning works well. A good amount of legroom offered. In every aspect it is superb. Read More,"Expected Launch: Jan 01, 2020",,www.cardekho.com,Kia Seltos
184,Superb car as it looks like Hulk. This can be at the top of the Indian market.,"Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
185,Kia Seltos is better than Hyundai Creta. Its stability is 10/10 and the built Quality is also 10/10.,"Expected Launch: Dec 01, 2021",,www.cardekho.com,Kia Seltos
186,"Kia has debuted in Indian car market by launching a great car. Though it is based upon Hyundai Creta. Yet many steps ahead of tech comfort styling ride and handling. Mileage is quite lesser still, it's an amazing car.  Read More","Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
187,Great car with super engine with body quality & amazing features. Amazing colours with sporty look. Superb strong built quality.,"Expected Launch: Oct 15, 2020",,www.cardekho.com,Kia Seltos
188,I will give Kia Seltos 2 stars because of new generation technology. It still needs too many tests on the engine. Looks are good but the car is okay.,"On: Dec 01, 2019 | 3098 Views",,www.cardekho.com,Kia Seltos
189,"This is actually the best offering in the current price range. The range-topping GTX+ model which now also comes in both Petrol and Diesel comes with features that none of the vehicles in the current market offer. 6 Airbags are standard in the GTX+ models. The suspension might not be as good as the Harrier's, but then you forget what has the suspen...Read More","On: Dec 01, 2019 | 62 Views",,www.cardekho.com,Kia Seltos
190,I like Kia Seltos because its front and back side gives us an SUV feel and looks like a luxurious car. I love Kia Seltos more than MG Hector. ,"On: Dec 01, 2019 | 51 Views",,www.cardekho.com,Kia Seltos
191,"Yes, the HTX variants of Kia Seltos has music system installed in it.","On: Dec 01, 2019 | 157 Views",,www.cardekho.com,Kia Seltos
192,"The top model in the diesel engine is too amazing. Its too silent when the car is switched off or when it is turned on, it has very good sound quality, great boot space, amazing interior features, the feature of cooling, the rear seats is also great, back camera has superb quality, its very smooth no matter it is on which speed, the lights below th...Read More","On: Nov 30, 2019 | 38 Views",,www.cardekho.com,Kia Seltos
193,"It is an awesome car and cost-effective as well. All required features available. Best in design, big display and drive comfort. ","On: Dec 01, 2019 | 90 Views",,www.cardekho.com,Kia Seltos
194,Poor performance... Pickup is not satisfying numbers. The average is very low as ComPare to the company claimed... Feeling trapped with this new company. If there would b any chance then I would like to take my money back... One month's driving experience was very frustrating and trauma. Read More,"On: Dec 01, 2019 | 47 Views",,www.cardekho.com,Kia Seltos
195,Looks amazing and wonderful. I would highly recommend this to others as well.,"On: Nov 30, 2019 | 38 Views",,www.cardekho.com,Kia Seltos
196,Compact and everything at similar price initially. I was going to take Ford Ecosport but though to take this one and I think I took the right decision. ,"On: Nov 30, 2019 | 59 Views",,www.cardekho.com,Kia Seltos
197,Kia has debuted in the Indian car market by launching a great car Seltos though based upon Hyundai Creta. Yet many steps ahead of tech comfort styling ride and handling. Though I think mileage could be a negative side. Read More,"On: Dec 01, 2019 | 51 Views",,www.cardekho.com,Kia Seltos
198,The best segment with new technology. The best driving experience and looks are amazing.    ,"On: Nov 29, 2019 | 1223 Views",,www.cardekho.com,Kia Seltos
199,Just an amazing car. I wanna say go for it. Looks are amazing and have brilliant interior and exterior design. It gives a luxurious feel.,"On: Nov 30, 2019 | 733 Views",,www.cardekho.com,Kia Seltos
200,Awesome car and excellent driving experience. What an AC which adjusts in car. It was a good experience in my life.,"On: Nov 29, 2019 | 326 Views",for HTK Plus AT D,www.cardekho.com,Kia Seltos
201,"Best, but not have some features according to XUV 300 have more features than Seltos. According to price xuv300 have low.. Kia Seltos have less service XUV300 gave better than Kia Seltos. Break assist is not there and it has fewer options better than other cars. Read More","On: Nov 30, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
202,"Perfect in class, design, interior, perfect in mileage, ground clearance. Perfect is the final word for it.","On: Nov 29, 2019 | 157 Views",,www.cardekho.com,Kia Seltos
203,"The top model in the diesel engine is too amazing. Its too silent when the car is switched off or when its turn on, it has very good sound quality, great boot space, amazing interior features, the feature of cooling, the rear seats is also great, back camera has superb quality, its very smooth no matter it is on which speed, the lights below the da...Read More","On: Nov 29, 2019 | 45 Views",,www.cardekho.com,Kia Seltos
204,"The very amazing thing about KIA is that they are offering free servicing for 5 years, it means you only drive it, servicing is free by KIA.","On: Nov 30, 2019 | 65 Views",,www.cardekho.com,Kia Seltos
205,Very nice car. It is very comfortable for a family. It is really like an SUV with a very beautiful interior.,"On: Nov 29, 2019 | 64 Views",,www.cardekho.com,Kia Seltos
206,The car looks great and we have purchased the diesel auto top-end model in which all the things are great. But illuminated keys for windows and door lock is missing. We have to search for the buttons in the dark. Overall the car is great in performance and looks. Read More,"On: Nov 29, 2019 | 195 Views",,www.cardekho.com,Kia Seltos
207,"Very comfortable and adjustable seat, the front panel is good in looks, navigation is average, the car looks good from outside.","On: Nov 29, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
208,KIA Seltos is completely spacious and is a smooth experience. It is worth 12 lakhs and is simply amazing. Seltos comes with a touch screen music panel and is quite good in function. Good mileage and pick up. Read More,"On: Nov 29, 2019 | 1313 Views",,www.cardekho.com,Kia Seltos
209,KIA Seltos is a very nice car with the great built quality and lots of amazing features. The driving is also very comfortable on any kind of road.,"On: Nov 29, 2019 | 94 Views",,www.cardekho.com,Kia Seltos
210,"Excellent to drive and comfortable, features are excellent. Best in the segment. Overall, Value for money car.","On: Nov 29, 2019 | 132 Views",,www.cardekho.com,Kia Seltos
211,This car is excellent in driving and features are amazing. The front of the car is very attractive and the full LED looks amazing at night.,"On: Nov 28, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
212,"Kia Seltos is a perfect car. Its design, looks, features and build quality are so excellent. Especially for our Indian roads feels so comfortable and the mileage what the car is offering is just awesome and the performance is just fantastic. The beautiful things are LED and the DRLs design, UVO Connected car - KIA(Know It All), ventilated seats, sm...Read More","On: Nov 28, 2019 | 50 Views",,www.cardekho.com,Kia Seltos
213,It is an excellent car with good features. It moves smoothly on off-roads. Its suspension is also good. It gives you good mileage with the best sound system which makes your ride wonderful and makes you feel luxurious. You can buy this with closed eyes. It's the best car I have seen ever in my life. Read More,"On: Nov 28, 2019 | 174 Views",,www.cardekho.com,Kia Seltos
214,"I just got the chance to sit in one of my uncle's Kia Seltos and what can I say I was just trying to find any flaws but I couldn't. Everything is so perfect in this price bracket that you can't imagine this level of comfort and quality in a car, I just loved it. Read More","On: Nov 29, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
215,Good looking car and the ground clearance is sufficient as compared to other cars as it is very important for the driving experience.,"On: Nov 28, 2019 | 52 Views",,www.cardekho.com,Kia Seltos
216,Excellent car with good suspension and a great car for long drives. The mileage is ok for the city drive. You can buy this car with closed eyes.,"On: Nov 28, 2019 | 988 Views",,www.cardekho.com,Kia Seltos
217,"I have purchased KIA Seltos HTK Petrol last month, and I am fully satisfied with the my Seltos. The overall performance of the car is amazing in terms of driving experience, infotainment system, build and at last the mileage of Kia Seltos. I have almost driven 1700 KM and average coming 15KMPL in the city, and goes 20KMPL on highways. So, I am high...Read More","On: Nov 29, 2019 | 54 Views",,www.cardekho.com,Kia Seltos
218,"The design of this car is very nice. Bose speakers are of nice quality and the sound is excellent, sunroof is an add on with very nice alloys in the top model. ","Expected Launch: Jan 01, 2020",,www.cardekho.com,Kia Seltos
219,Kia Seltos is one of the good specific SUV in economic range of budget. It is a more functional car compared to other cars.,"Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
220,It's a great car with excellent features. Looks are also awesome. All accessories are comfortable and safe.,"Expected Launch: Dec 01, 2021",for GTX Plus,www.cardekho.com,Kia Seltos
221,This car is very good. Fully loaded with all features and comfort. The space is excellent. This car looks like a high-level car. I referred to all to take the test drive and share your experience. The car is very safe and very solid. Read More,"Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
222,"Yes, the HTX variants of Kia Seltos has music system installed in it.","Expected Launch: Oct 15, 2020",,www.cardekho.com,Kia Seltos
223,It's a wonderful car. All features are good and you will feel like a plane. I am very satisfied with this car. It runs very smoothly without any bounces on off-roads. The driving experience is awesome. Read More,"On: Nov 28, 2019 | 110 Views",,www.cardekho.com,Kia Seltos
224,Perfect car in this price range. Not a single car in this price range has ventilated seats. BOSE speakers are awesome too.,"On: Nov 28, 2019 | 53 Views",,www.cardekho.com,Kia Seltos
225,Best under in this segment. The handling is superb and features are top end. The exterior looks very impressive and the interior is also rich in class. I must prefer this car in the place of other cars under this range. The seats are best in class and luxurious. This is my first car and I am happy with it. Read More,"On: Nov 27, 2019 | 886 Views",,www.cardekho.com,Kia Seltos
226,"I think it the best SUV ever launched, value for money, attractive colors, full options and good mileage than other cars.","On: Nov 28, 2019 | 50 Views",,www.cardekho.com,Kia Seltos
227,"Very nice car, powerful engine, looks very stylish among all cars and its a new concept car.","On: Nov 28, 2019 | 44 Views",,www.cardekho.com,Kia Seltos
228,"I have Kia Seltos GTX Plus in red color. It has awesome looks, superb interiors, a good loud music system and ample space.","On: Nov 28, 2019 | 179 Views",,www.cardekho.com,Kia Seltos
229,"Its drive is very smooth and comfortable. The car gives very good mileage. It is best in all its rivals. Its price is best compared to other cars according to looks and features. It is among the best cars in this segment. It can be compared to other luxurious cars in India. The car is excellent for off-roading, city drives and long drives with the ...Read More","On: Nov 28, 2019 | 45 Views",,www.cardekho.com,Kia Seltos
230,The front look (tiger-nose) is amazing. Riding quality is ok. The rear seat is comfortable and the connectivity is fine.,"On: Nov 28, 2019 | 47 Views",,www.cardekho.com,Kia Seltos
231,"As Kia is new to India, it is taking time for sales but it is superb in performance with stunning design for Indian roads, wonderful interior and reliving mileage so its a perfect SUV. Read More","On: Nov 27, 2019 | 56 Views",,www.cardekho.com,Kia Seltos
232,This Compact SUV is better than other cars. It is one of my favorite cars and a dream car. The car price is also affordable.,"On: Nov 27, 2019 | 282 Views",,www.cardekho.com,Kia Seltos
233,"The things that are most fascinating and important:- 1. Performance - The Kia Seltos has a very enthusiastic approach to the driving experience. The GT line never lets you down at any cost. 2. Driving experience - Driving experience of the Kia Seltos is absolutely a segment above or two. I have driven as well as had a ride in Audi a4, Mercedes Be...Read More","On: Nov 26, 2019 | 54 Views",,www.cardekho.com,Kia Seltos
234,"It is a car with a master body and a powerful engine The transmission is smooth and the parking position is super and tyres are super smooth and the seats are very good. It's not just a machine, it is the master of all machines and this is the first Kia car in India. One important thing is that the body design is fantastic and in night light visibi...Read More","On: Nov 26, 2019 | 2085 Views",,www.cardekho.com,Kia Seltos
235,"For a car, at this price, it is definitely a good deal. Got the automatic 1.4-liter Petrol variant and let me tell you it's a charm to drive this beauty. The gear shift is ever so smooth and linear power delivery makes it good to ride. Read More","On: Nov 27, 2019 | 112 Views",,www.cardekho.com,Kia Seltos
236,"I like the design of this car, it is unique and the key factor is the quality and overall features they provide. The features they provide are the ones that you see only in those high budget cars. Read More","On: Nov 27, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
237,Really a great car that I want to buy. Especially Top-Spec GTI (DCT) version in which the performance of the engine is top-notch. The 10-inch Infosystem and 1.4 Litre turbocharged petrol engine with 140 BHP of power gives a performance of the luxury car and its features without spending 30 Lakhs go for it. Even DRL's design is looking phenomenal. Read More,"On: Nov 27, 2019 | 1229 Views",,www.cardekho.com,Kia Seltos
238,"Still, we have to see the Seltos performance but not bad and boot space is less and for less amount, the car gives more specification.","On: Nov 27, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
239,"Feels like a luxury car. The car is awesome, they perform like a Kia. This car is best for a family.","On: Nov 26, 2019 | 434 Views",,www.cardekho.com,Kia Seltos
240,"Good, excellent car. This car is the best, the drive is very smooth and sounds like a good beast.","On: Nov 26, 2019 | 42 Views",,www.cardekho.com,Kia Seltos
241,"Very good SUV and nice look, nice design. Weldone KIA Seltos, good price quote in India and nice marketing, love this car.","On: Nov 26, 2019 | 45 Views",,www.cardekho.com,Kia Seltos
242,"Top model, great look, good features, good interior & exterior design. A superb car with satisfaction & reasonable price. It is a small car for middle-class people as it is a low budget car. Read More","On: Nov 26, 2019 | 43 Views",,www.cardekho.com,Kia Seltos
243,One of the best SUV sub 20L to have been launched in 2019. The top of the range GT has got all the tech and gadgets you can expect in an international model. If you compare it to any other SUV in its class its got the most bang for the buck and KIA has so many varients the price starts from 11L. So people from different walks of life can afford to ...Read More,"On: Nov 25, 2019 | 1575 Views",,www.cardekho.com,Kia Seltos
244,"Fully feature loaded car, best car I have experienced with a different design in the SUV segment, it gives a tough performance to other SUV cars like hyundai Creta, Tata Harrier and MG Hector and the best feature I saw in this segment is the heads up display, four disc brakes and smart air purifier which provides different fragnances with settings ...Read More","On: Nov 25, 2019 | 290 Views",,www.cardekho.com,Kia Seltos
0,"I purchased Jeep Compass Limited Plus on 1st of July 2019, and within 15 days (vehicle not even driven 500km out of which 300km on first day lot of annoying sounds audible from sunroof, dashboard, doors (maybe from C-pillar and now from suspension. I am in continuous contact with Mr. Mike Manley, Mr. Kevin Flynn, Mr. Mangesh Kodalkar, Mr. Lokendra and their team through email. After approximately one month their team came to record video and they accepted the faulty things and they took my vehicle to dealership/ workshop for 7 days and even after that problems not resolved dashboard problems enhanced. I requested them to replace the faulty vehicle they refused. I said the reason behind the request is that the faulty components was installed from company end and not from customer end. Now their team worsen the things and I am forced to go legal",08-Oct-19,2,www.zigwheels.com,Jeep Compass
1,"Too many flaws. Poor headlights. Bad second gear, stalls frequently despite being careful, deep and clanking clutch and poor ride quality on bad roads and doesn’t live up to the either the hype or its brief. Inconsistent ride quality and non linear engine gear box combo .More show than go",18-Oct-18,2.7,www.zigwheels.com,Jeep Compass
2,I have no issues with build quality and performance but when it comes to after sales experience Its a nightmare. there is utter neglect shown by the service centres. ii remembered my experience when I first serviced my third hand bike 20 year ago. :(,06-Dec-18,5,www.zigwheels.com,Jeep Compass
3,"Premium feel,head turner, almost no cabin noise, heavy built quality,feel safe inside car,all the required safety features in sports model.Just don""t compare price of other vehicles compare quality. After 2000 rpm the real fun begins.",22-Jan-19,5,www.zigwheels.com,Jeep Compass
4,"Worst engine, always to be in service centre. Can't go touring confidently. I am very much disappointed. I wanted to go for other brands",27-Aug-19,1.3,www.zigwheels.com,Jeep Compass
5,the beast is on the roadone of the best SUV in the segment from the real makers of SUV,02-Dec-19,4.3,www.zigwheels.com,Jeep Compass
6,Absolutely fantastic vehicle .Gives you confidence while driving due to its built quality.Fun to drive.Engine performance spot-on Company must workon tyre quality they are not right for this type of vehicles,16-Dec-19,5,www.zigwheels.com,Jeep Compass
7,"Bad too bad. Mileage is just 5 , company claims 15. It""s a hole in your pcoket",13-Sep-19,1,www.zigwheels.com,Jeep Compass
8,"It is smooth, refined, punchy, fun to drive with good handling characteristic.",03-Sep-19,5,www.zigwheels.com,Jeep Compass
9,"jeep compass is the best luxurious suv we could ever think of.It's actually the level of audi or BMW.but the only thing is that,the public is not aware of it.",11-Jan-19,5,www.zigwheels.com,Jeep Compass
0,So much fun to drive.,                by Jeep Peep                from Farmington MN                on Fri Aug 03 2018,5,www.cars.com,Jeep Compass
1,Very nice car in the price range,                by Willd1123                on Sun Jul 22 2018,5,www.cars.com,Jeep Compass
2,Most reliable car I’ve owned.,"                by m_fairfield5                from Fisher, IL                on Wed Mar 07 2018",5,www.cars.com,Jeep Compass
3,we  almost everything about our 2018 Jeep Compass,"                by Campman1965                from Bethel , Pa.                on Sat Jan 12 2019",5,www.cars.com,Jeep Compass
4,2018 compass,"                by Tyler1022                from Asheville, NC                on Sat Nov 10 2018",5,www.cars.com,Jeep Compass
5,Very Satisfied,"                by Kansas 2018 Jeep Compass Fan                from Manhattan, KS                on Thu Dec 06 2018",5,www.cars.com,Jeep Compass
6,You will LOVE IT too!,                by Spinning                from STEUBENVILLE OH                on Fri Feb 08 2019,5,www.cars.com,Jeep Compass
7,First new car since 2001,"                by Iamthewalrus653                from Bay City, Mi                on Thu Nov 01 2018",5,www.cars.com,Jeep Compass
8,2018 Jeep Compass Limited Left me stranded twice,                by Waitingforafix                from Ct                on Sun Jan 13 2019,5,www.cars.com,Jeep Compass
9,2018 Jeep Compass is great,"                by caseyd                from Washington, DC                on Wed Jun 26 2019",5,www.cars.com,Jeep Compass
10,Jeep Compass 2018 - Great vehicle!,"                by Chris                from Front Royal, VA                on Wed Jan 23 2019",5,www.cars.com,Jeep Compass
11,Perfect compact SUV,"                by Bella                from Buffalo, NY                on Fri Dec 07 2018",5,www.cars.com,Jeep Compass
12,"My new Jeep Compass is built with quality,comfort.","                by Harpo 7                from Freeland,Pa.                on Fri Dec 14 2018",5,www.cars.com,Jeep Compass
13,2018 Compass Trailhawk,                by NoLie                from Elkhart IN                on Tue Jan 29 2019,5,www.cars.com,Jeep Compass
14,A Prius engine in a Jeeps body,"                by AmandaD21120                from Monkton, MD                on Sat Mar 02 2019",5,www.cars.com,Jeep Compass
15,Bells and Whistles,"                by John                from Kingsport, TN                on Wed Feb 27 2019",5,www.cars.com,Jeep Compass
16,Lots to love,                by TJ                from Alexandria MN                on Thu Feb 21 2019,5,www.cars.com,Jeep Compass
17,Best car ever.,"                by CNB                from Belmont, MA                on Wed Aug 21 2019",5,www.cars.com,Jeep Compass
18,Loaded with features,"                by Lidia                from Mendon, MA                on Sat Dec 15 2018",5,www.cars.com,Jeep Compass
19,"We love this Compass. Have owned since March, 2018","                by AJP/owner                from Bay City, Mi                on Fri Aug 09 2019",5,www.cars.com,Jeep Compass
20,This is the first all wheel drive owend,                by Faster the better                from Minden ont mostly in the sticks.                on Sun Aug 19 2018,5,www.cars.com,Jeep Compass
21,Best Jeep ever I love it.,                by Bella Bella                from Maywood                on Wed Jan 16 2019,5,www.cars.com,Jeep Compass
22,Most reliable car I’ve owned.  Luv it!,"                by Denise69                from Hamilton, NJ                on Tue May 01 2018",5,www.cars.com,Jeep Compass
23,I love this Jeep!,"                by Shannonk                from Myrtle Beach, SC                on Thu Dec 20 2018",5,www.cars.com,Jeep Compass
24,Love this car,                by Page                from Michigan                on Fri Mar 09 2018,5,www.cars.com,Jeep Compass
25,Great car perfect for us,"                by The Breeze 44                from Yulee ,Florida                on Fri Dec 07 2018",5,www.cars.com,Jeep Compass
26,I feel INVINCIBLE!,                by Lac16701                from Bradford. PA                on Fri Dec 28 2018,5,www.cars.com,Jeep Compass
27,Love everything about this car !,                by LauraM                from London Ontario                on Thu Dec 06 2018,5,www.cars.com,Jeep Compass
28,We love it.,                by Marv and Jeannie                from Tx                on Mon Jul 30 2018,5,www.cars.com,Jeep Compass
29,Amazing accommodations and performance,                by Jfarrior3                from Virginia Beach VA                on Sun Dec 02 2018,5,www.cars.com,Jeep Compass
30,Love everything about this car !,                by LauraM                from London Ontario                on Thu Dec 06 2018,5,www.cars.com,Jeep Compass
31,Best Jeep ever I love it.,                by Bella Bella                from Maywood                on Wed Jan 16 2019,5,www.cars.com,Jeep Compass
32,Love this car,                by Page                from Michigan                on Fri Mar 09 2018,5,www.cars.com,Jeep Compass
33,I love this Jeep!,"                by Shannonk                from Myrtle Beach, SC                on Thu Dec 20 2018",5,www.cars.com,Jeep Compass
34,Best Car i’ve owned,"                by Shelbyrei                from Alliance, OH                on Wed Dec 05 2018",5,www.cars.com,Jeep Compass
35,Most Reliable and Beat Car I’ve Owned,"                by Runner1233                from Monticello, MN                on Mon Jun 03 2019",5,www.cars.com,Jeep Compass
36,Only owned it a week and a half .,                by silver bullet                from haverhill Ma.                on Mon Feb 25 2019,5,www.cars.com,Jeep Compass
